# The CITY picklist's shipped catalogue — name,lat,lng (the note the directory sorts by).
# Seeded into platform_options; the admin owns it at /admin/options after that.
Hosur,12.7409,77.8253
Kanchipuram,12.8342,79.7036
Puducherry,11.9416,79.8083
Kochi,9.9312,76.2673
Thiruvananthapuram,8.5241,76.9366
Kozhikode,11.2588,75.7804
Thrissur,10.5276,76.2144
Kollam,8.8932,76.6141
Kannur,11.8745,75.3704
Alappuzha,9.4981,76.3388
Palakkad,10.7867,76.6548
Kottayam,9.5916,76.5222
Port Blair,11.6234,92.7265
Silvassa,20.2738,73.0140
Daman,20.3974,72.8328
Kavaratti,10.5669,72.6420
Other,,
